company_id,company,location,industry,total_laid_off,percent_laid_off,date,stage,country,funds_raised
46,Jimdo,Hamburg,Other,50,0.16,15-11-2022,Unknown,Germany,28
48,Viber,Luxembourg,Consumer,45,0.08,15-11-2022,Acquired,Luxembourg,
49,CaptivateIQ,SF Bay Area,Sales,31,0.1,15-11-2022,Series C,United States,164
926,Vise,New York City,Finance,25,0,04-05-2022,Series C,United States,128
930,Noom,New York City,Healthcare,495,0,29-04-2022,Series F,United States,657
932,Netflix,SF Bay Area,Media,25,0,28-04-2022,IPO,United States,121900
933,Wahoo Fitness,Atlanta,Fitness,50,0,27-04-2022,Unknown,United States,
936,Clyde,New York City,Marketing,22,0,25-04-2022,Series B,United States,58
863,Tempus Ex,SF Bay Area,Data,0,0,30-05-2022,Unknown,United States,36
868,Terminus,Atlanta,Marketing,0,0,27-05-2022,Series C,United States,120
1010,Patreon,SF Bay Area,Media,36,0,26-04-2021,Series D,United States,165
1013,HuffPo,New York City,Media,47,0,09-03-2021,Acquired,United States,37
60,iFit,Logan,Fitness,300,0.2,14-11-2022,Private Equity,United States,200
61,Ribbon,New York City,Real Estate,170,0.85,14-11-2022,Series C,United States,405
62,Pipedrive,Tallin,Sales,143,0.15,14-11-2022,Private Equity,Estonia,90
63,Intercom,SF Bay Area,Support,124,0.13,14-11-2022,Series D,United States,240
66,Pear Therapeutics,Boston,Healthcare,59,0.22,14-11-2022,IPO,United States,409
68,Cloudinary,SF Bay Area,Media,40,0.08,14-11-2022,Unknown,United States,100
943,Better.com,New York City,Real Estate,0,0,19-04-2022,Unknown,United States,905
1155,Kitty Hawk,SF Bay Area,Aerospace,70,0,03-06-2020,Unknown,United States,1
72,Veev,SF Bay Area,Real Estate,100,0.3,11-11-2022,Series D,United States,597
1158,Circ,Berlin,Transportation,100,0,02-06-2020,Acquired,Germany,55
1162,MakerBot,New York City,Consumer,12,0,02-06-2020,Acquired,United States,10
75,GoTo Group,Jakarta,Transportation,1300,0.12,10-11-2022,IPO,Indonesia,1300
76,Juul,SF Bay Area,Consumer,400,0.3,10-11-2022,Unknown,United States,1500
1,Lemon,Buenos Aires,Crypto,0,0.38,24-11-2022,Series A,Argentina,17
2,Assure,Salt Lake City,Finance,0,1,23-11-2022,Seed,United States,2
77,InfluxData,SF Bay Area,data not found,65,0.27,10-11-2022,Series D,United States,119
88,Meta,SF Bay Area,Consumer,11000,0.13,09-11-2022,IPO,United States,26000
89,Redfin,Seattle,Real Estate,862,0.13,09-11-2022,IPO,United States,320
90,Flyhomes,Seattle,Real Estate,300,0.4,09-11-2022,Series C,United States,310
92,Root Insurance,Columbus,Finance,137,0.2,09-11-2022,IPO,United States,527
93,Liftoff,SF Bay Area,Marketing,130,0.15,09-11-2022,Acquired,United States,6
95,Plum,Bengaluru,Healthcare,36,0.1,09-11-2022,Series A,India,20
96,Kabam,SF Bay Area,Consumer,35,0.07,09-11-2022,Acquired,United States,244
94,Cameo,Chicago,Consumer,80,0,09-11-2022,Unknown,United States,165
115,Brainly,Krakow,Education,25,0,06-11-2022,Series D,Poland,148
118,Udaan,Bengaluru,Retail,350,0,04-11-2022,Unknown,India,1500
126,Delivery Hero,Berlin,Food,100,0,03-11-2022,IPO,Germany,8300
145,Booking.com,Grand Rapids,Travel,226,0,01-11-2022,Acquired,United States,
146,Oracle,SF Bay Area,Other,200,0,01-11-2022,IPO,United States,
103,Repertoire Immune Medicines,Boston,Healthcare,65,0.5,08-11-2022,Series B,United States,257
152,Drop,Toronto,Marketing,24,0,01-11-2022,Series B,Canada,56
156,Notarize,Boston,Legal,60,0,31-10-2022,Series D,United States,213
83,Reforge,SF Bay Area,Education,0,0,10-11-2022,Series B,United States,81
87,ZenBusiness,Austin,Other,0,0,10-11-2022,Series C,United States,277
1613,Lyric,SF Bay Area,Real Estate,100,0,25-03-2020,Series B,United States,179.1
109,Unacademy,Bengaluru,Education,350,0.1,07-11-2022,Series H,India,838
110,Zendesk,SF Bay Area,Support,350,0.05,07-11-2022,Acquired,United States,85
111,Dock,Sao Paulo,Finance,190,0.12,07-11-2022,Private Equity,Brazil,280
1621,Element Analytics,SF Bay Area,Data,10,0,25-03-2020,Series A,United States,22
1627,Takl,Nashville,Consumer,130,0,24-03-2020,Unknown,United States,
114,Varonis,New York City,Security,110,0.05,06-11-2022,IPO,United States,30
52,Oatly,Malmö,Food,0,0,15-11-2022,IPO,Sweden,441
117,Twitter,SF Bay Area,Consumer,3700,0.5,04-11-2022,IPO,United States,12900
119,Planetly,Berlin,Other,200,1,04-11-2022,Acquired,Germany,5
56,Tencent,Shenzen,Consumer,0,0,15-11-2022,IPO,China,12600
57,Typeform,Barcelona,Marketing,0,0,15-11-2022,Series C,Spain,187
123,Stripe,SF Bay Area,Finance,1000,0.14,03-11-2022,Series H,United States,2300
124,Lyft,SF Bay Area,Transportation,700,0.13,03-11-2022,IPO,United States,4900
125,Pleo,Copenhagen,Finance,150,0.15,03-11-2022,Series C,United States,428
127,Shippo,SF Bay Area,Logistics,60,0.2,03-11-2022,Series E,United States,154
73,Juniper,Atlanta,Marketing,0,0,11-11-2022,Acquired,United States,
97,Amobee,SF Bay Area,Marketing,0,0,09-11-2022,Acquired,United States,72
99,Coursera,SF Bay Area,Education,0,0,09-11-2022,IPO,United States,458
105,Beat,Athens,Transportation,0,0,08-11-2022,Series B,Greece,6
116,Practically,Hyderabad,Education,0,0,06-11-2022,Unknown,India,14
129,CloudKitchens,Los Angeles,Real Estate,0,0,03-11-2022,Unknown,United States,1300
131,Provi,Chicago,Food,0,0,03-11-2022,Series C,United States,150
135,Opendoor,SF Bay Area,Real Estate,550,0.18,02-11-2022,IPO,United States,1900
136,Chime,SF Bay Area,Finance,156,0.12,02-11-2022,Series G,United States,2300
137,Chargebee,SF Bay Area,Finance,142,0.1,02-11-2022,Series H,United States,468
138,Dapper Labs,Vancouver,Crypto,134,0.22,02-11-2022,Series D,United States,607
139,Checkmarx,Tel Aviv,Security,100,0.1,02-11-2022,Series C,Israel,92
134,Studio,SF Bay Area,Education,0,0,03-11-2022,Series B,United States,50
141,Iron Ox,SF Bay Area,Food,50,0.5,02-11-2022,Series C,United States,103
142,Digital Currency Gruop,Stamford,Crypto,10,0.13,02-11-2022,Unknown,United States,
144,Signicat,Trondheim,Security,0,0,02-11-2022,Acquired,Norway,8
154,Help Scout,Boston,Support,0,0,01-11-2022,Series B,United States,28
147,Upstart,SF Bay Area,Finance,140,0.07,01-11-2022,IPO,United States,144
148,Gem,SF Bay Area,Recruiting,100,0.33,01-11-2022,Series C,United States,148
199,Collibra,Brussels,Data,0,0,19-10-2022,Series G,Belgium,596
150,Oda,Oslo,Food,70,0.18,01-11-2022,Unknown,Norway,477
151,Hootsuite,Vancouver,Marketing,50,0.05,01-11-2022,Series C,Canada,300
225,Emitwise,London,Energy,0,0,11-10-2022,Series A,United Kingdom,16
226,GSR,Hong Kong,Crypto,0,0,11-10-2022,Unknown,Hong Kong,
155,Kry,Stockholm,Healthcare,300,0.1,31-10-2022,Series D,Sweden,568
82,Avast,Phoenix,Security,0,0.25,10-11-2022,Unknown,United States,
91,AvantStay,Los Angeles,data not found,144,0.22,09-11-2022,Private Equity,United States,686
84,SendCloud,Eindhoven,Logistics,0,0.1,10-11-2022,Series C,United States,200
86,Wavely,SF Bay Area,HR,0,1,10-11-2022,Unknown,United States,
120,Exodus,Nebraska City,data not found,59,0.22,04-11-2022,Unknown,United States,60
157,EquityZen,New York City,Finance,30,0.27,31-10-2022,Series B,United States,11
158,Equitybee,SF Bay Area,Finance,25,0.2,31-10-2022,Series B,United States,85
160,Fifth Season,Pittsburgh,Food,100,1,28-10-2022,Series B,United States,35
161,Advata,Seattle,Healthcare,32,0.21,28-10-2022,,United States,
163,RenoRun,Montreal,Construction,210,0.43,27-10-2022,Series B,Canada,163
164,Recharge,Los Angeles,Finance,84,0.17,27-10-2022,Series B,United States,277
168,MindBody,San Luis Obispo,Fitness,400,0.15,26-10-2022,IPO,United States,114
169,Zillow,Seattle,Real Estate,300,0.05,26-10-2022,IPO,United States,97
170,Cybereason,Boston,Security,200,0.17,26-10-2022,Series F,United States,750
171,GoFundMe,SF Bay Area,Finance,94,0.12,26-10-2022,Series A,United States,
173,Fundbox,SF Bay Area,Finance,150,0.42,25-10-2022,Series D,United States,553
174,Embroker,SF Bay Area,Finance,30,0.12,25-10-2022,Series C,United States,142
175,Vee,Tel Aviv,HR,17,0.5,25-10-2022,Seed,Israel,15
159,Dukaan,Bengaluru,Retail,23,0,31-10-2022,Series A,India,17
178,Cerebral,SF Bay Area,Healthcare,400,0.2,24-10-2022,Series C,United States,462
179,Snyk,Boston,Security,198,0.14,24-10-2022,Series F,United States,849
181,OrCam,Jerusalem,Healthcare,62,0.16,23-10-2022,Unknown,Israel,86
182,Antidote Health,Tel Aviv,Healthcare,23,0.38,23-10-2022,Unknown,Israel,36
183,Khoros,Austin,Sales,120,0.1,21-10-2022,Private Equity,United States,138
184,F5,Seattle,Security,100,0.01,21-10-2022,IPO,United States,
185,Elinvar,Berlin,Finance,43,0.33,21-10-2022,Unknown,Germany,30
186,Synapsica,New Delhi,Healthcare,30,0.3,21-10-2022,Series A,India,4
165,Lattice,SF Bay Area,HR,13,0,27-10-2022,Series F,United States,328
188,Hotmart,Belo Horizonte,Marketing,227,0.12,20-10-2022,Series C,Brazil,127
189,Zeus Living,SF Bay Area,Real Estate,64,0.46,20-10-2022,Series C,United States,151
190,Loom,SF Bay Area,Product,23,0.11,20-10-2022,Series C,United States,203
180,McMakler,Berlin,Real Estate,100,0,24-10-2022,Unknown,Germany,214
191,Sales Boomerang,Baltimore,Sales,20,0,20-10-2022,Private Equity,United States,5
196,AtoB,SF Bay Area,Finance,32,0.3,19-10-2022,Series B,United States,177
197,InfoSum,London,Security,20,0.12,19-10-2022,Series B,United Kingdom,88
195,Gopuff,Philadelphia,Food,250,0,19-10-2022,Series H,United States,3400
203,Ada Health,Berlin,Healthcare,50,0,17-10-2022,Series B,Germany,189
212,Salesforce,SF Bay Area,Sales,90,0,13-10-2022,IPO,United States,65
201,Faire,SF Bay Area,Retail,84,0.07,18-10-2022,Series G,United States,1700
202,Leafly,Seattle,Retail,56,0.21,18-10-2022,IPO,United States,71
204,Tiendanube,Buenos Aires,Marketing,50,0.05,17-10-2022,Unknown,Argentina,
219,MX,Lehi,Finance,200,0,11-10-2022,Series C,United States,450
222,Sketch,The Hague,Other,80,0,11-10-2022,Series A,Netherlands,20
207,Flipboard,SF Bay Area,Media,24,0.21,16-10-2022,Unknown,United States,235
208,Clear Capital,SF Bay Area,Real Estate,378,0.27,14-10-2022,Unknown,United States,
209,Beyond Meat,Los Angeles,Food,200,0.19,14-10-2022,IPO,United States,122
228,HelloFresh,SF Bay Area,Food,611,0,10-10-2022,IPO,United States,367
234,Rev.com,Austin,Data,85,0,07-10-2022,Series D,United States,30
213,Playdots,New York City,Consumer,65,1,13-10-2022,Acquired,United States,10
167,Spreetail,Austin,Retail,0,0,27-10-2022,,United States,
215,Byju's,Bengaluru,Education,2500,0.05,12-10-2022,Private Equity,India,5500
216,6sense,SF Bay Area,Sales,150,0.1,12-10-2022,Series E,United States,426
217,FrontRow,Bengaluru,Education,130,0.75,12-10-2022,Series A,India,17
218,Noom,New York City,Healthcare,500,0.1,11-10-2022,Series F,United States,657
649,Lendis,Berlin,Other,18,0.15,04-07-2022,Series A,Germany,90
220,Brex,SF Bay Area,Finance,136,0.11,11-10-2022,Series D,United States,1500
221,Pacaso,SF Bay Area,Real Estate,100,0.3,11-10-2022,Series C,United States,217
223,Udacity,SF Bay Area,Education,55,0.13,11-10-2022,Unknown,United States,235
224,Linkfire,Copenhagen,Marketing,35,0.35,11-10-2022,Seed,Denmark,2
227,VanHack,Vancouver,HR,0,0,11-10-2022,Seed,United States,
249,Tempo,SF Bay Area,Fitness,0,0,03-10-2022,Series C,United States,298
258,Zenjob,Berlin,HR,0,0,29-09-2022,Series D,Germany,107
229,Momentive,SF Bay Area,Marketing,180,0.11,10-10-2022,IPO,United States,1100
230,Pavilion Data,SF Bay Area,Infrastructure,96,0.96,10-10-2022,Series D,United States,103
231,Redesign Health,New York City,Healthcare,67,0.2,10-10-2022,Series C,United States,315
233,BioMarin,SF Bay Area,Healthcare,120,0.04,07-10-2022,IPO,United States,585
162,Springlane,Düsseldorf,Food,0,0.35,28-10-2022,Series C,Germany,11
166,GoNuts,Mumbai,Media,0,1,27-10-2022,Seed,India,
172,Argo AI,Pittsburgh,Transportation,0,1,26-10-2022,Unknown,United States,3600
176,Callisto Media,SF Bay Area,Media,0,0.35,25-10-2022,Series D,United States,
193,Roofstock,SF Bay Area,Real Estate,0,0.2,20-10-2022,Series E,United States,365
235,Crypto.com,Singapore,Crypto,2000,0.3,06-10-2022,Unknown,Singapore,156
236,Peloton,New York City,Fitness,500,0.12,06-10-2022,IPO,United States,1900
238,Turnitin,SF Bay Area,Education,51,0.05,06-10-2022,Acquired,United States,
239,Impossible Foods,SF Bay Area,Food,50,0.06,06-10-2022,Series H,United States,1900
242,Built In,Chicago,Recruiting,50,0.25,05-10-2022,Series C,United States,29
244,Homie,Salt Lake City,Real Estate,40,0.13,04-10-2022,Series B,United States,35
237,Landing,Birmingham,Real Estate,110,0,06-10-2022,Series C,United States,347
255,Westwing,Munich,Retail,125,0,29-09-2022,IPO,Germany,237
250,WazirX,Mumbai,Crypto,60,0.4,02-10-2022,Acquired,India,
251,Spin,SF Bay Area,Transportation,78,0.1,30-09-2022,Acquired,United States,8
265,Konfio,Mexico City,Finance,180,0,23-09-2022,Series E,United States,706
271,Klarna,Stockholm,Finance,100,0,22-09-2022,Unknown,Sweden,3700
275,Compass,New York City,Real Estate,271,0,20-09-2022,IPO,United States,1600
256,Mux,SF Bay Area,Infrastructure,40,0.2,29-09-2022,Series D,United States,173
276,Curative,Los Angeles,Healthcare,109,0,20-09-2022,Seed,United States,8
281,Ola,Bengaluru,Transportation,200,0,19-09-2022,Series J,India,5000
259,DocuSign,SF Bay Area,Sales,671,0.09,28-09-2022,IPO,United States,536
295,Netflix,SF Bay Area,Media,30,0,14-09-2022,IPO,United States,121900
303,Quicko,Sao Paulo,Transportation,60,0,12-09-2022,Acquired,Brazil,28
262,Divvy Homes,SF Bay Area,Real Estate,40,0.12,27-09-2022,Series B,United States,180
304,Mode Analytics,SF Bay Area,Data,25,0,12-09-2022,Series D,United States,81
309,SkipTheDishes,Winnipeg,Food,350,0,09-09-2022,Acquired,Canada,6
266,Moss,Berlin,Finance,70,0.15,23-09-2022,Series B,Germany,150
267,Foxtrot,Chicago,Food,26,0.04,23-09-2022,Series C,United States,166
268,Truiloo,Vancouver,Security,24,0.05,23-09-2022,Series D,Canada,474
310,Brighte,Sydney,Energy,58,0,09-09-2022,Series C,Australia,145
270,NYDIG,New York City,Crypto,110,0.33,22-09-2022,Private Equity,United States,1400
311,Patreon,SF Bay Area,Media,5,0,09-09-2022,Series F,United States,413
273,Kitty Hawk,SF Bay Area,Aerospace,100,1,21-09-2022,Unknown,United States,1
240,First AML,Auckland,Finance,0,0,06-10-2022,Series B,New Zealand,29
277,Ada,Toronto,Support,78,0.16,20-09-2022,Series C,Canada,190
278,99,Sao Paulo,Transportation,75,0.02,20-09-2022,Acquired,Brazil,244
241,Spotify,Stockholm,Media,0,0,06-10-2022,IPO,Sweden,2100
260,Front,SF Bay Area,Support,0,0,28-09-2022,Series D,United States,203
282,Vesalius Therapeutics,Boston,Healthcare,29,0.43,19-09-2022,Series B,United States,75
263,Graphcore,Bristol,Data,0,0,27-09-2022,Unknown,United Kingdom,692
264,Instacart,SF Bay Area,Food,0,0,24-09-2022,Unknown,United States,2900
285,Clear,Bengaluru,Finance,190,0.2,16-09-2022,Series C,India,140
286,TrueLayer,London,Finance,40,0.1,16-09-2022,Series E,United States,271
287,LivePerson,New York City,Support,193,0.11,15-09-2022,IPO,United States,42
288,Acast,Stockholm,Media,70,0.15,15-09-2022,IPO,Sweden,126
289,WorkRamp,SF Bay Area,HR,35,0.2,15-09-2022,Series C,United States,67
274,Candidate Labs,SF Bay Area,HR,0,0,21-09-2022,Seed,United States,5
284,Shopee,Jakarta,Food,0,0,18-09-2022,Unknown,Indonesia,
292,Twilio,SF Bay Area,Other,800,0.11,14-09-2022,IPO,United States,614
293,Pitch,Berlin,Marketing,59,0.3,14-09-2022,Series B,Germany,137
294,Infarm,Berlin,Other,50,0.05,14-09-2022,Series D,Germany,604
290,DayTwo,SF Bay Area,Healthcare,0,0,15-09-2022,Series B,United States,90
297,Rubius,Boston,Healthcare,160,0.75,13-09-2022,IPO,United States,445
298,Checkout.com,London,Finance,100,0.05,13-09-2022,Series D,United Kingdom,1800
299,Taboola,New York City,Marketing,100,0.06,13-09-2022,IPO,United States,445
300,Patreon,SF Bay Area,Media,80,0.17,13-09-2022,Series F,United States,413
308,Sama,SF Bay Area,Data,0,0,12-09-2022,Series B,United States,84
330,Firebolt,Tel Aviv,Data,0,0,07-09-2022,Series C,Israel,264
305,Compete,Tel Aviv,HR,11,0.28,12-09-2022,Series A,Israel,17
332,Xsight Labs,Tel Aviv,Other,0,0,07-09-2022,Series D,Israel,100
352,Snagajob,Richmond,HR,0,0,31-08-2022,Unknown,United States,221
359,Fungible,SF Bay Area,Crypto,0,0,29-08-2022,Series C,United States,310
360,Skillz,SF Bay Area,Consumer,0,0,29-08-2022,IPO,United States,287
243,TwinStrand,Seattle,Healthcare,0,0.5,05-10-2022,Series B,United States,73
245,Fivetran,SF Bay Area,Data,0,0.05,04-10-2022,Series D,United States,
246,Xendit,Jakarta,Finance,0,0.05,04-10-2022,Series D,Indonesia,534
247,Zoomo,Sydney,Transportation,0,0.16,04-10-2022,Series B,Australia,105
361,Otonomo,Tel Aviv,Transportation,0,0,28-08-2022,IPO,Israel,231
319,Pomelo Fashion,Bangkok,Retail,55,0.08,08-09-2022,Unknown,Thailand,120
323,Simple Feast,Copenhagen,Food,150,1,07-09-2022,Unknown,Denmark,173
327,Intercom,SF Bay Area,Support,49,0.05,07-09-2022,Series D,United States,240
328,Pendo,Raleigh,Product,45,0.05,07-09-2022,Series F,United States,469
329,Demandbase,SF Bay Area,Sales,27,0.03,07-09-2022,Series H,United States,143
318,GoStudent,Vienna,Education,200,0,08-09-2022,Series D,Austria,686
320,Genome Medical,SF Bay Area,Healthcare,23,0,08-09-2022,Series C,United States,120
324,Foodpanda,Singapore,Food,60,0,07-09-2022,Acquired,Romania,749
333,Brave Care,Portland,Healthcare,40,0.33,06-09-2022,Series B,United States,42
334,Lawgeex,Tel Aviv,Legal,30,0.33,06-09-2022,Series C,Israel,41
325,Uber,Vilnius,Transportation,60,0,07-09-2022,IPO,Lithuania,24700
326,Rupeek,Bengaluru,Finance,50,0,07-09-2022,Unknown,India,172
337,Kuda,Lagos,Finance,23,0.05,02-09-2022,Series B,Nigeria,91
339,2TM,Sao Paulo,Crypto,100,0.15,01-09-2022,Unknown,Brazil,250
340,Innovaccer,SF Bay Area,Healthcare,90,0.08,01-09-2022,Series E,United States,379
342,Urban Sports Club,Berlin,Fitness,55,0.15,01-09-2022,Unknown,Germany,95
344,Snap,Los Angeles,Consumer,1280,0.2,31-08-2022,IPO,United States,4900
345,GoodRx,Los Angeles,Healthcare,140,0.16,31-08-2022,IPO,United States,910
346,Smava,Berlin,Finance,100,0.1,31-08-2022,Unknown,Germany,188
347,Hippo Insurance,SF Bay Area,Finance,70,0.1,31-08-2022,IPO,United States,1300
350,Apartment List,SF Bay Area,Real Estate,29,0.1,31-08-2022,Series D,United States,169
351,Artnight,Berlin,Retail,26,0.36,31-08-2022,Unknown,Germany,
341,Shopify,Ottawa,Retail,70,0,01-09-2022,IPO,Canada,122
343,Hedvig,Stockholm,Finance,12,0,01-09-2022,Series B,Sweden,67
355,Immersive Labs,Bristol,Security,38,0.1,30-08-2022,Series C,United Kingdom,123
348,Clari,SF Bay Area,Sales,45,0,31-08-2022,Series F,United States,496
358,54gene,Washington D.C.,Healthcare,95,0.3,29-08-2022,Series B,United States,44
349,Koo,Bengaluru,Consumer,40,0,31-08-2022,Series B,India,44
354,Electric,New York City,Other,81,0,30-08-2022,Series D,United States,212
357,Meesho,Bengaluru,Retail,300,0,29-08-2022,Series F,India,1100
1590,Mogo,Vancouver,Finance,78,0.3,27-03-2020,IPO,Canada,201
363,Okta,SF Bay Area,Other,24,0,26-08-2022,IPO,United States,1200
364,Argyle,New York City,Finance,20,0.07,26-08-2022,Series B,United States,78
366,FreshDirect,Philadelphia,Food,40,0,25-08-2022,Acquired,United States,280
367,Loja Integrada,Sao Paulo,Retail,25,0.1,25-08-2022,Acquired,Brazil,
387,Stripe,SF Bay Area,Finance,50,0,19-08-2022,Series H,United States,2300
313,Capiter,Cairo,Finance,0,0,09-09-2022,Series A,Egypt,33
370,Reali,SF Bay Area,Real Estate,140,1,24-08-2022,Series B,United States,117
371,Loop,Washington D.C.,Finance,15,0.2,24-08-2022,Series A,United States,24
315,DreamBox Learning,Seattle,Education,0,0,09-09-2022,Acquired,United States,175
373,Tier Mobility,Berlin,Transportation,180,0.16,23-08-2022,Series D,Germany,646
374,Packable,New York City,Retail,138,0.2,23-08-2022,Unknown,United States,472
375,Q4,Toronto,Other,50,0.08,23-08-2022,Series C,Canada,91
376,Skedulo,SF Bay Area,HR,31,0.08,23-08-2022,Series C,United States,114
377,Plato,SF Bay Area,HR,29,0.5,23-08-2022,Seed,United States,3
322,Realtor.com,SF Bay Area,Real Estate,0,0,08-09-2022,Acquired,United States,
338,Sea,Singapore,Consumer,0,0,02-09-2022,IPO,Singapore,8600
372,Pix,SF Bay Area,Food,0,0,24-08-2022,Unknown,United States,
379,Kogan,Melbourne,Retail,0,0,23-08-2022,IPO,Australia,
380,Skillshare,New York City,Education,0,0,23-08-2022,Unknown,United States,136
383,NSO,Tel Aviv,Security,100,0.14,21-08-2022,Seed,Israel,1
384,Tufin,Boston,Security,55,0.1,21-08-2022,Acquired,United States,21
385,Amperity,Seattle,Marketing,13,0.03,20-08-2022,Series D,United States,187
386,Wayfair,Boston,Retail,870,0.05,19-08-2022,IPO,United States,1700
388,Hodlnaut,Singapore,Crypto,40,0.8,19-08-2022,Unknown,Singapore,
389,New Relic,SF Bay Area,Infrastructure,110,0.05,18-08-2022,IPO,United States,214
390,Wheel,Austin,Healthcare,35,0.17,18-08-2022,Series C,United States,215
314,CommonBond,New York City,Finance,0,1,09-09-2022,Series D,United States,125
316,Flowhub,Denver,Retail,0,0.15,09-09-2022,Unknown,United States,45
317,Lido Learning,Mumbai,Education,0,1,09-09-2022,Series C,India,20
321,BigBear.ai,Baltimore,Data,0,0.07,08-09-2022,IPO,United States,200
403,Crypto.com,Singapore,Crypto,0,0,16-08-2022,Unknown,Singapore,156
397,Tempo Automation,SF Bay Area,Other,54,0,17-08-2022,Series C,United States,74
399,Warren,Porto Alegre,Finance,50,0,17-08-2022,Series C,Brazil,104
394,Malwarebytes,SF Bay Area,Security,125,0.14,17-08-2022,Series B,United States,80
395,Fluke,Sao Paulo,Other,83,0.82,17-08-2022,Seed,Brazil,
396,Swyftx,Brisbane,Crypto,74,0.21,17-08-2022,Unknown,Australia,
398,Genesis,New York City,Crypto,52,0.2,17-08-2022,Series A,United States,
400,AlayaCare,Montreal,Healthcare,80,0.14,16-08-2022,Series D,Canada,293
401,Pliops,Tel Aviv,Data,12,0.09,16-08-2022,Series D,Israel,205
402,Woven,Indianapolis,HR,5,0.15,16-08-2022,Series A,United States,11
411,Anywell,Tel Aviv,Real Estate,11,0,14-08-2022,Series A,Israel,15
420,Betterfly,Santiago,Healthcare,30,0,11-08-2022,Series C,Chile,204
421,Expert360,Sydney,Recruiting,7,0,11-08-2022,Series C,Australia,26
432,Wix,Tel Aviv,Marketing,100,0,09-08-2022,IPO,Israel,58
407,Sema4,Stamford,Healthcare,250,0.13,15-08-2022,IPO,United States,791
408,Blend,SF Bay Area,Finance,220,0.12,15-08-2022,IPO,United States,665
409,ContraFect,New York City,Healthcare,16,0.37,15-08-2022,IPO,United States,380
434,Melio,New York City,Finance,60,0,09-08-2022,Series D,United States,504
437,Absci,Vancouver,Healthcare,40,0,09-08-2022,IPO,United States,237
413,Peloton,New York City,Fitness,784,0.13,12-08-2022,IPO,United States,1900
438,Dooly,Vancouver,Sales,12,0,09-08-2022,Series B,Canada,102
447,Vroom,New York City,Transportation,337,0,08-08-2022,IPO,United States,1300
